Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;TotalEnergies;HPC;;FR;19.7;0.29;FR*HPC*ENF059472*006*1;2024-03-30 10:52:16;10.9;43.21619;3.092478;MSP_TotalEnergies;1;175.0;DC_HPC;40.063;True;2024-03-30 10:34:36;10.6;Main;719618;19.7;0.0;0.0;0.0;0.0;0.0;19.7;TF-0649448-0;11110;3458a2e3-c87d-55e9-862e-ebe11a47bc15
TotalEnergies;belib;V75;;FR;2.32;0.79;FR*V75*EPX16*21*3;2024-03-30 11:22:41;11.4;48.8478;2.2636;MSP_TotalEnergies;1;7.0;AC_slow_charge;2.809;True;2024-03-30 10:35:01;10.6;Main;719620;2.32;0.0;0.0;0.0;0.0;0.0;2.32;FR-0217619-1;75016;22e59761-a708-51ed-9520-e795cffd1729
TotalEnergies;TotalEnergies;HPC;;FR;2.41;0.13;FR*HPC*ENF078386*004*2;2024-03-30 10:43:40;10.7;48.214367;4.24101;MSP_TotalEnergies;1;50.0;DC_charge;5.887;True;2024-03-30 10:35:37;10.6;Main;719625;2.41;0.0;0.0;0.0;0.0;0.0;2.41;TF-0647076-0;10270;b76c1670-5c1e-59bc-93e7-da784c5927f6
TotalEnergies;TotalEnergies;HPC;;FR;22.84;0.5;FR*HPC*ENF059042*004*1;2024-03-30 11:05:29;11.1;46.963867;4.836437;MSP_TotalEnergies;1;175.0;DC_HPC;46.457;True;2024-03-30 10:35:43;10.6;Main;719627;22.84;0.0;0.0;0.0;0.0;0.0;22.84;BE-0198954-0;21190;24dc91be-0f55-53ef-aeaa-3f2d068f76a3
TotalEnergies;TotalEnergies;HPC;;FR;34.68;0.85;FR*HPC*ENF078243*008*1;2024-03-30 11:26:59;11.4;44.231895;1.529364;MSP_TotalEnergies;1;175.0;DC_HPC;68.498;True;2024-03-30 10:36:15;10.6;Main;719631;34.68;0.0;0.0;0.0;0.0;0.0;34.68;TF-0538610-0;82270;dd448b46-a6a9-5a63-b8da-5c971bc6cb86
TotalEnergies;TotalEnergies;HPC;;FR;4.72;0.15;FR*HPC*ENF080048*005*1;2024-03-30 10:45:44;10.8;48.933903;2.3913789;MSP_TotalEnergies;1;150.0;DC_HPC;9.604;True;2024-03-30 10:36:46;10.6;Main;719633;4.72;0.0;0.0;0.0;0.0;0.0;4.72;01251ecd-5c70-43d4-b364-1070d6937a47;93120;a17343b3-de1c-57c6-acdc-54c9827e9a56
TotalEnergies;belib;V75;;FR;11.83;3.33;FR*V75*EPX15*17*1;2024-03-30 13:56:37;13.9;48.848923;2.3045475;MSP_TotalEnergies;1;7.0;AC_slow_charge;22.555;True;2024-03-30 10:36:49;10.6;Main;719634;11.83;0.0;0.0;0.0;0.0;0.0;11.83;FR-0129643-0;75015;f84c8405-de02-5b9a-af88-f2b80ecabafc
TotalEnergies;TotalEnergies;HPC;;FR;15.94;0.34;FR*HPC*ENF080261*006*1;2024-03-30 10:57:53;11.0;49.361313;0.864688;MSP_TotalEnergies;1;175.0;DC_HPC;32.428;True;2024-03-30 10:37:39;10.6;Main;719639;15.94;0.0;0.0;0.0;0.0;0.0;15.94;TF-0490502-0;27310;f90ba9e9-3d13-529f-8702-a0746a58c210
TotalEnergies;TotalEnergies;HPC;;FR;22.11;2.32;FR*HPC*ENF078207*005*1;2024-03-30 12:57:08;13.0;48.904457;2.256559;MSP_TotalEnergies;1;43.0;AC_fast_charge;15.38;True;2024-03-30 10:37:39;10.6;Main;719640;22.11;0.0;0.0;0.0;0.0;0.0;22.11;TF-0482187-0;92400;07cd503d-a9e1-5ac8-8d19-b3f837c1854c
TotalEnergies;TotalEnergies;HPC;;FR;17.85;0.55;FR*HPC*ENF078551*005*1;2024-03-30 11:10:58;11.2;44.87366;-0.50616;MSP_TotalEnergies;1;175.0;DC_HPC;36.299;True;2024-03-30 10:38:03;10.6;Main;719643;17.85;0.0;0.0;0.0;0.0;0.0;17.85;FR-0409001-0;33310;94c1cee1-2806-528d-a705-e817219c4a96
TotalEnergies;TotalEnergies;HPC;;FR;36.4;1.41;FR*HPC*ENF080299*007*1;2024-03-30 12:02:46;12.0;48.934727;2.3942192;MSP_TotalEnergies;1;150.0;DC_HPC;60.48;True;2024-03-30 10:38:27;10.6;Main;719645;36.4;0.0;0.0;0.0;0.0;0.0;36.4;FR-0440005-0;93120;9e72d8b4-954a-524b-b868-7100c18847ff
TotalEnergies;TotalEnergies;HPC;;FR;1.02;0.34;FR*HPC*ENF080373*002*3;2024-03-30 10:58:45;11.0;49.119213;4.246004;MSP_TotalEnergies;1;22.0;AC_slow_charge;2.489;True;2024-03-30 10:38:38;10.6;Main;719647;1.02;0.0;0.0;0.0;0.0;0.0;1.02;FR-0332338-1;51400;c81f0178-03a1-5dc0-bc22-701c74d53494
TotalEnergies;TotalEnergies;HPC;;FR;6.85;0.2;FR*HPC*ENF080048*003*1;2024-03-30 10:50:44;10.8;48.933903;2.3913789;MSP_TotalEnergies;1;150.0;DC_HPC;13.928;True;2024-03-30 10:38:40;10.6;Main;719649;6.85;0.0;0.0;0.0;0.0;0.0;6.85;FR-0440008-0;93120;579bb740-9651-5519-9160-affd9fd13eca
TotalEnergies;TotalEnergies;HPC;;FR;16.88;0.38;FR*HPC*ENF058967*016*1;2024-03-30 11:01:18;11.0;49.523483;2.722189;MSP_TotalEnergies;1;150.0;DC_HPC;34.33;True;2024-03-30 10:38:41;10.6;Main;719650;16.88;0.0;0.0;0.0;0.0;0.0;16.88;TF-0523726-9;60490;e2081725-0834-557b-ae65-e83f12502b77
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.19;FRLMSE1000116992*1;2024-03-30 10:50:28;10.8;49.886044;2.837811;MSP_TotalEnergies;1;300.0;DC_HPC;10.817;True;2024-03-30 10:38:48;10.6;Main;719651;6.219775;6.219775;6.219775;0.0;0.0;0.0;6.22;BE-0232167-0;80200;83c7ffa8-630f-51d9-83f0-e15b6e165531
TotalEnergies;TotalEnergies;HPC;;FR;6.78;0.2;FR*HPC*ENF058532*001*4;2024-03-30 10:50:56;10.8;47.237873;-1.569062;MSP_TotalEnergies;1;300.0;DC_HPC;13.79;True;2024-03-30 10:38:57;10.6;Main;719653;6.78;0.0;0.0;0.0;0.0;0.0;6.78;FR-0274557-0;44300;d0d857a5-1b25-581e-93c7-3305c411b49a
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.13;FRLMSE1000118074*2;2024-03-30 10:46:58;10.8;48.057404;4.959138;MSP_TotalEnergies;1;300.0;DC_HPC;6.464;True;2024-03-30 10:39:06;10.6;Main;719654;3.10272;3.10272;3.10272;0.0;0.0;0.0;3.1;BE-0304363-0;52120;cbb408da-c797-5e88-9181-79c87ee2c98a
TotalEnergies;TotalEnergies;HPC;;FR;14.47;0.44;FR*HPC*ENF078333*002*1;2024-03-30 11:05:37;11.1;47.337543;2.926765;MSP_TotalEnergies;1;175.0;DC_HPC;29.428;True;2024-03-30 10:39:15;10.6;Main;719657;14.47;0.0;0.0;0.0;0.0;0.0;14.47;FR-0365979-0;58150;c43269c2-aaef-5e29-b05f-9ee40dfcbb61
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.45;FRLMSE1000122550*2;2024-03-30 11:06:20;11.1;49.449856;3.92515;Mobility_as_Service;1;300.0;DC_HPC;34.005;True;2024-03-30 10:39:32;10.6;Main;719660;17.0025;17.0025;17.0025;0.0;0.0;0.0;17.0;0af7fc77-1f43-48bf-89b9-7232b46749ee;02190;26262940-8e56-5882-977e-4124d24b0923
TotalEnergies;TotalEnergies;HPC;;FR;2.06;0.11;FR*HPC*ENF059380*002*3;2024-03-30 10:46:45;10.8;49.40387;1.111099;MSP_TotalEnergies;1;150.0;DC_HPC;4.175;True;2024-03-30 10:40:08;10.7;Main;719662;2.06;0.0;0.0;0.0;0.0;0.0;2.06;TF-0484150-0;76300;e21c113e-4d3f-52d9-a640-f1b5e3e691b7
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.39;FRLMSE1000116986*1;2024-03-30 11:03:54;11.0;49.179794;6.176504;MSP_TotalEnergies;1;300.0;DC_HPC;30.74;True;2024-03-30 10:40:48;10.7;Main;719664;17.6755;17.6755;17.6755;0.0;0.0;0.0;17.68;FR-0356191-0;57140;72c9b8f5-7746-5c24-816c-92479d41839c
TotalEnergies;TotalEnergies;HPC;;FR;19.4;0.42;FR*HPC*ENF011512*002*2;2024-03-30 11:06:39;11.1;48.981678;1.719853;MSP_TotalEnergies;1;22.0;AC_slow_charge;47.496;True;2024-03-30 10:41:38;10.7;Main;719670;19.4;0.0;0.0;0.0;0.0;0.0;19.4;FR-0324828-0;78711;43fbd123-6cc9-560f-a7a7-a0ec1d93365c
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.51;FRLMSE1000118131*2;2024-03-30 11:12:50;11.2;50.529556;3.046384;MSP_TotalEnergies;1;300.0;DC_HPC;34.25;True;2024-03-30 10:42:01;10.7;Main;719673;17.125;17.125;17.125;0.0;0.0;0.0;17.13;FR-0183119-0;59113;1cea1051-485a-5db1-8ee9-a28b44467710
TotalEnergies;TotalEnergies;HPC;;FR;23.11;0.78;FR*HPC*ENF010132*002*1;2024-03-30 11:29:04;11.5;47.265312;-1.489418;MSP_TotalEnergies;1;175.0;DC_HPC;40.657;True;2024-03-30 10:42:17;10.7;Main;719675;23.11;0.0;0.0;0.0;0.0;0.0;23.11;FR-0375547-0;44470;6f5661dd-e022-5b96-a6e5-5b2eb4cf6eec
TotalEnergies;TotalEnergies;HPC;;FR;8.57;0.22;FR*HPC*ENF080232*002*1;2024-03-30 10:55:28;10.9;43.75262;1.655602;MSP_TotalEnergies;1;175.0;DC_HPC;17.431;True;2024-03-30 10:42:19;10.7;Main;719676;8.57;0.0;0.0;0.0;0.0;0.0;8.57;TF-0458338-0;81370;9c05fd24-dbdc-5cec-894e-21a1f3b9ba4c
TotalEnergies;TotalEnergies France;TCB;;FR;15.0;2.75;FR*TCB*E004317;2024-03-30 13:27:32;13.4;48.876823;2.159849;MSP_TotalEnergies;1;22.0;AC_slow_charge;7.96;True;2024-03-30 10:42:28;10.7;Main;719678;15.0;0.0;0.0;0.0;0.0;0.0;15.0;FR-0160876-1;92500;71485381-4fd0-54f5-93c5-7d313e407c40
TotalEnergies;TotalEnergies;HPC;;FR;1.55;0.69;FR*HPC*ENF078569*006*1;2024-03-30 11:24:16;11.4;43.35267;1.80428;MSP_TotalEnergies;1;43.0;AC_fast_charge;3.791;True;2024-03-30 10:42:59;10.7;Main;719681;1.55;0.0;0.0;0.0;0.0;0.0;1.55;TF-0522056-0;31290;9b091f60-8f4b-5c9e-a582-6475b058596a
TotalEnergies;belib;V75;;FR;20.08;5.87;FR*V75*EPX18*07*4;2024-03-30 16:35:19;16.6;48.8861;2.3591;MSP_TotalEnergies;1;7.0;AC_slow_charge;38.0;True;2024-03-30 10:43:18;10.7;Main;719687;20.08;0.0;0.0;0.0;0.0;0.0;20.08;FR-0371762-1;75018;63d39356-5d75-57f4-8604-483edb91c351
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.5;FRLMSE1000118117*1;2024-03-30 11:13:23;11.2;49.51858;2.719718;MSP_TotalEnergies;1;300.0;DC_HPC;33.602;True;2024-03-30 10:43:25;10.7;Main;719688;16.801;16.801;16.801;0.0;0.0;0.0;16.8;TB-0469283-0;60490;2bcfae06-1bcb-5ce4-a186-137f7a2c12f5
TotalEnergies;TotalEnergies;HPC;;FR;23.49;0.61;FR*HPC*ENF059786*001*1;2024-03-30 11:20:54;11.3;48.10743;-1.726344;MSP_TotalEnergies;1;300.0;DC_HPC;47.77;True;2024-03-30 10:44:28;10.7;Main;719690;23.49;0.0;0.0;0.0;0.0;0.0;23.49;TF-0510995-0;35000;af3163a9-4382-5efc-b56c-c932e7ef3b00
TotalEnergies;belib;V75;;FR;2.38;0.68;FR*V75*EPX06*06*1;2024-03-30 11:25:02;11.4;48.847107;2.332121;MSP_TotalEnergies;1;7.0;AC_slow_charge;4.314;True;2024-03-30 10:44:32;10.7;Main;719691;2.38;0.0;0.0;0.0;0.0;0.0;2.38;FR-0376852-0;75006;c37b4d9e-b41b-5257-9f5e-1996bff7cf38
TotalEnergies;belib;V75;;FR;11.77;3.52;FR*V75*EPX17*05*4;2024-03-30 14:15:39;14.2;48.894165;2.3211582;MSP_TotalEnergies;1;7.0;AC_slow_charge;21.081;True;2024-03-30 10:44:38;10.7;Main;719693;11.77;0.0;0.0;0.0;0.0;0.0;11.77;FR-0321449-0;75017;d4dbc8d1-766d-5bbf-8c44-5309459b35b5
TotalEnergies;TotalEnergies;HPC;;FR;0.76;0.17;FR*HPC*ENF078018*004*3;2024-03-30 10:55:27;10.9;45.747013;4.850512;MSP_TotalEnergies;1;22.0;AC_slow_charge;1.849;True;2024-03-30 10:45:24;10.8;Main;719698;0.76;0.0;0.0;0.0;0.0;0.0;0.76;TF-0488577-0;69007;36b0a330-95d6-5568-88e7-77258b63a095
TotalEnergies;TotalEnergies;HPC;;FR;15.5;0.23;FR*HPC*ENF078386*002*1;2024-03-30 10:59:11;11.0;48.214367;4.24101;MSP_TotalEnergies;1;175.0;DC_HPC;31.525;True;2024-03-30 10:45:37;10.8;Main;719699;15.5;0.0;0.0;0.0;0.0;0.0;15.5;TF-0506428-0;10270;57f134c0-2ddc-5737-81eb-a6c54b3a8a98
TotalEnergies;TotalEnergies;HPC;;FR;22.57;1.39;FR*HPC*ENF058532*003*2;2024-03-30 12:09:29;12.2;47.237873;-1.569062;MSP_TotalEnergies;1;300.0;DC_HPC;32.684;True;2024-03-30 10:45:57;10.8;Main;719700;22.57;0.0;0.0;0.0;0.0;0.0;22.57;FR-0354736-1;44300;f0a1050a-2183-5ea5-bc06-0d937319ff83
TotalEnergies;TotalEnergies;HPC;;FR;5.94;0.34;FR*HPC*ENF059902*004*1;2024-03-30 11:06:20;11.1;48.055454;0.252268;MSP_TotalEnergies;1;175.0;DC_HPC;12.087;True;2024-03-30 10:46:00;10.8;Main;719701;5.94;0.0;0.0;0.0;0.0;0.0;5.94;FR-0172477-0;72190;3d66462f-202a-5678-b9e7-62ad0c03ea82
TotalEnergies;TotalEnergies;HPC;;FR;34.11;1.58;FR*HPC*ENF080234*011*1;2024-03-30 12:21:06;12.4;48.79666;2.62307;MSP_TotalEnergies;1;150.0;DC_HPC;52.075;True;2024-03-30 10:46:03;10.8;Main;719702;34.11;0.0;0.0;0.0;0.0;0.0;34.11;FR-0301340-0;77340;81bb73ad-c853-5be5-b7db-9dc690120b74
TotalEnergies;TotalEnergies;HPC;;FR;4.45;0.28;FR*HPC*ENF059902*007*1;2024-03-30 11:03:31;11.0;48.055454;0.252268;MSP_TotalEnergies;1;175.0;DC_HPC;9.05;True;2024-03-30 10:46:34;10.8;Main;719705;4.45;0.0;0.0;0.0;0.0;0.0;4.45;8f547be7-f1a0-4474-acce-bc3314973a8f;72190;a6ee5c5b-3a5c-5f7e-9f27-47159bfb13fb
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;0.6;NLLMSE11736130*2;2024-03-30 11:24:26;11.4;52.00902;5.079549;MSP_TotalEnergies;1;17.25;AC_slow_charge;6.392;True;2024-03-30 10:48:22;10.8;Main;719717;2.81087333333333;2.68464;2.81087333333333;0.0;0.000175;0.12605834;2.81;TN-0456719-0;3434 XT;7e04c48b-cc7e-51fa-9f5b-b6e809650090
TotalEnergies;TotalEnergies;HPC;;FR;13.83;0.55;FR*HPC*ENF058967*002*1;2024-03-30 11:21:29;11.4;49.523483;2.722189;MSP_TotalEnergies;1;300.0;DC_HPC;28.116;True;2024-03-30 10:48:25;10.8;Main;719718;13.83;0.0;0.0;0.0;0.0;0.0;13.83;TF-0488419-0;60490;52806c63-f017-59af-a374-813e084656f6
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.11;FRLMSE1000117008*1;2024-03-30 10:55:26;10.9;43.43384;5.395998;MSP_TotalEnergies;1;300.0;DC_HPC;5.698;True;2024-03-30 10:48:51;10.8;Main;719721;3.27635;3.27635;3.27635;0.0;0.0;0.0;3.28;FR-0292311-0;13320;557b8bc1-ce0d-5ee0-b81e-7273e99d0d9d
TotalEnergies;belib;V75;;FR;3.71;1.36;FR*V75*EPX15*01*2;2024-03-30 12:11:31;12.2;48.8326;2.2788854;MSP_TotalEnergies;1;7.0;AC_slow_charge;5.009;True;2024-03-30 10:49:42;10.8;Main;719727;3.71;0.0;0.0;0.0;0.0;0.0;3.71;FR-0223255-0;75015;6f132baf-0cee-5be5-8e61-9b4615beede8
TotalEnergies;TotalEnergies;HPC;;FR;18.39;2.09;FR*HPC*ENF062209*002*2;2024-03-30 12:55:29;12.9;48.900074;2.26089;MSP_TotalEnergies;1;22.0;AC_slow_charge;11.97;True;2024-03-30 10:49:54;10.8;Main;719730;18.39;0.0;0.0;0.0;0.0;0.0;18.39;FR-0304830-3;92400;dd3f9f4b-e4b3-5487-88a3-2fa126d83b2b
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;0.61;FR*TCB*E010998;2024-03-30 11:26:20;11.4;48.89247;2.247897;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.956;True;2024-03-30 10:49:59;10.8;Main;719732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0369087-1;92400;80af5ac2-3356-554d-a3c7-78b66e498cd6
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.55;FRLMSE1000118074*2;2024-03-30 11:23:47;11.4;48.057404;4.959138;MSP_TotalEnergies;1;300.0;DC_HPC;55.166;True;2024-03-30 10:50:30;10.8;Main;719734;26.47968;26.47968;26.47968;0.0;0.0;0.0;26.48;BE-0412498-0;52120;cbb408da-c797-5e88-9181-79c87ee2c98a
TotalEnergies;TotalEnergies;HPC;;FR;12.51;0.41;FR*HPC*ENF058911*003*1;2024-03-30 11:16:11;11.3;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;25.44;True;2024-03-30 10:51:39;10.8;Main;719740;12.51;0.0;0.0;0.0;0.0;0.0;12.51;FR-0403426-0;89290;b008897f-b66c-5dbe-842d-2cd82fcf1c19
TotalEnergies;te61;S61;;FR;0.0;0.98;FR*S61*E61293A11;2024-03-30 11:52:04;11.9;48.52079;0.544556;MSP_TotalEnergies;1;17.94;AC_slow_charge;2.294;True;2024-03-30 10:53:06;10.9;Main;719752;2.35659;0.88159;2.35659;0.0;0.0;1.475;2.35;FR-0268259-1;61400;61ae3b6d-944f-5ea9-960f-1360f8e8f3ba
TotalEnergies;TotalEnergies;HPC;;FR;8.93;0.14;FR*HPC*ENF078078*003*1;2024-03-30 11:02:12;11.0;47.1602;-1.5125;MSP_TotalEnergies;1;300.0;DC_HPC;18.16;True;2024-03-30 10:53:34;10.9;Main;719755;8.93;0.0;0.0;0.0;0.0;0.0;8.93;FR-0188187-2;44840;ec2d084d-a872-5fa7-8e07-d7474b8eb48b
TotalEnergies;belib;V75;;FR;15.72;4.97;FR*V75*EPX15*02*6;2024-03-30 15:51:51;15.8;48.841404;2.28136;MSP_TotalEnergies;1;7.0;AC_slow_charge;28.187;True;2024-03-30 10:53:38;10.9;Main;719756;15.72;0.0;0.0;0.0;0.0;0.0;15.72;FR-0420131-0;75015;a9b94ff5-953b-58f5-a64f-5f32fe44ecce
TotalEnergies;TotalEnergies;HPC;;FR;0.92;0.06;FR*HPC*ENF080299*004*1;2024-03-30 10:58:07;11.0;48.934727;2.3942192;MSP_TotalEnergies;1;150.0;DC_HPC;1.88;True;2024-03-30 10:54:41;10.9;Main;719760;0.92;0.0;0.0;0.0;0.0;0.0;0.92;3a4a710c-23c2-4afe-bd00-919ba3e09921;93120;2621978d-6021-597c-8216-831e2e2ab099
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;4.2;NLLMSE11725772*1;2024-03-30 15:06:41;15.1;51.677876;5.335993;MSP_TotalEnergies;1;22.08;AC_slow_charge;39.851;True;2024-03-30 10:54:49;10.9;Main;719762;19.9255;19.9255;19.9255;0.0;0.0;0.0;19.93;BE-0116273-2;5216 TZ;11e22c79-9f4c-530a-945c-486e474acdcd
TotalEnergies;TotalEnergies;HPC;;FR;19.5;0.47;FR*HPC*ENF078069*002*1;2024-03-30 11:23:15;11.4;45.73932;4.905094;MSP_TotalEnergies;1;175.0;DC_HPC;39.663;True;2024-03-30 10:54:52;10.9;Main;719763;19.5;0.0;0.0;0.0;0.0;0.0;19.5;TF-0488844-0;69500;b6278688-6148-5d51-8cac-52f4b40768b4
TotalEnergies;TotalEnergies;HPC;;FR;38.69;1.11;FR*HPC*ENF080299*003*1;2024-03-30 12:01:56;12.0;48.934727;2.3942192;MSP_TotalEnergies;1;150.0;DC_HPC;71.232;True;2024-03-30 10:55:06;10.9;Main;719764;38.69;0.0;0.0;0.0;0.0;0.0;38.69;FR-0269336-0;93120;4e578433-8061-594c-b9cc-c1f97e47019d
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.21;FRLMSE1000118133*2;2024-03-30 11:08:07;11.1;49.51858;2.719718;MSP_TotalEnergies;1;300.0;DC_HPC;15.019;True;2024-03-30 10:55:14;10.9;Main;719765;7.5095;7.5095;7.5095;0.0;0.0;0.0;7.51;BE-0416970-1;60490;fcd95e36-d376-545f-8032-05da91d352ee
TotalEnergies;TotalEnergies;HPC;;FR;19.16;0.53;FR*HPC*ENF074566*004*1;2024-03-30 11:27:13;11.4;50.650932;3.062407;MSP_TotalEnergies;1;300.0;DC_HPC;38.972;True;2024-03-30 10:55:28;10.9;Main;719769;19.16;0.0;0.0;0.0;0.0;0.0;19.16;TF-0511916-0;59110;c104ed88-2d8e-5b17-8af2-7d2017b671b3
TotalEnergies;belib;V75;;FR;2.62;0.92;FR*V75*EPX12*06*5;2024-03-30 11:50:35;11.8;48.8444;2.407044;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.847;True;2024-03-30 10:55:31;10.9;Main;719770;2.62;0.0;0.0;0.0;0.0;0.0;2.62;TF-0481097-0;75012;72866ea8-5f1c-551f-9eea-025ec4962fbd
TotalEnergies;TotalEnergies;HPC;;FR;22.65;0.51;FR*HPC*ENF051024*005*2;2024-03-30 11:26:14;11.4;49.17315;-0.389485;MSP_TotalEnergies;1;300.0;DC_HPC;46.072;True;2024-03-30 10:55:50;10.9;Main;719772;22.65;0.0;0.0;0.0;0.0;0.0;22.65;FR-0223205-0;14000;d7182d79-2c4a-5e5d-a11a-99748d2922d9
TotalEnergies;TotalEnergies;HPC;;FR;19.36;0.45;FR*HPC*ENF078018*001*1;2024-03-30 11:23:50;11.4;45.747013;4.850512;MSP_TotalEnergies;1;300.0;DC_HPC;39.368;True;2024-03-30 10:57:03;11.0;Main;719781;19.36;0.0;0.0;0.0;0.0;0.0;19.36;TF-0488577-0;69007;d81c934e-a13a-5646-9325-c2546d7030c2
TotalEnergies;TotalEnergies;HPC;;FR;0.86;0.05;FR*HPC*ENF078601*008*2;2024-03-30 11:00:27;11.0;49.592205;4.504672;MSP_TotalEnergies;0;50.0;DC_charge;2.105;True;2024-03-30 10:57:25;11.0;Main;719783;0.86;0.0;0.0;0.0;0.0;0.0;0.86;BE-0206116-1;08270;1cf39195-164c-547a-be2a-3edb4b944e1c
TotalEnergies;TotalEnergies;HPC;;FR;8.71;0.39;FR*HPC*ENF080340*007*1;2024-03-30 11:21:08;11.4;47.50326;4.034861;MSP_TotalEnergies;1;300.0;DC_HPC;17.724;True;2024-03-30 10:57:31;11.0;Main;719784;8.71;0.0;0.0;0.0;0.0;0.0;8.71;FR-0444975-0;89420;7d936b99-adf8-54c9-9f00-d2c4aee84102
TotalEnergies;TotalEnergies;HPC;;FR;3.73;0.46;FR*HPC*ENF080041*001*2;2024-03-30 11:24:52;11.4;46.96323;4.838227;MSP_TotalEnergies;1;50.0;DC_charge;9.141;True;2024-03-30 10:57:33;11.0;Main;719786;3.73;0.0;0.0;0.0;0.0;0.0;3.73;FR-0288694-0;21190;f72ff945-55ae-5553-8531-d5748b418e0e
TotalEnergies;TotalEnergies;HPC;;FR;2.59;0.13;FR*HPC*ENF080299*002*1;2024-03-30 11:06:18;11.1;48.934727;2.3942192;MSP_TotalEnergies;1;150.0;DC_HPC;5.272;True;2024-03-30 10:58:31;11.0;Main;719791;2.59;0.0;0.0;0.0;0.0;0.0;2.59;TF-0519623-0;93120;c91124f2-9827-548d-b920-11ebcdf50952
TotalEnergies;TotalEnergies;HPC;;FR;7.49;0.36;FR*HPC*ENF080356*012*1;2024-03-30 11:20:06;11.3;49.21215;1.219342;MSP_TotalEnergies;1;150.0;DC_HPC;15.244;True;2024-03-30 10:58:43;11.0;Main;719795;7.49;0.0;0.0;0.0;0.0;0.0;7.49;FR-0223535-0;27400;1ca85ef8-49f0-50dc-b5cf-470be5f79fce
TotalEnergies;TotalEnergies;HPC;;FR;5.78;1.17;FR*HPC*ENF059672*001*1;2024-03-30 12:09:31;12.2;45.613804;5.212535;MSP_TotalEnergies;1;43.0;AC_fast_charge;3.548;True;2024-03-30 10:59:08;11.0;Main;719799;5.78;0.0;0.0;0.0;0.0;0.0;5.78;FR-0067777-0;38080;743acffa-d06b-58d0-8534-2817bd35a0b9
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.13;FRLMSE1000118085*2;2024-03-30 11:07:09;11.1;48.610634;2.635365;MSP_TotalEnergies;1;300.0;DC_HPC;7.428;True;2024-03-30 10:59:08;11.0;Main;719800;3.56544;3.56544;3.56544;0.0;0.0;0.0;3.57;TF-0524302-0;77550;f52c7cbe-242b-5f73-9f08-2795fdf73e95
TotalEnergies;TotalEnergies;HPC;;FR;3.95;0.96;FR*HPC*ENF058931*001*3;2024-03-30 11:56:54;11.9;47.975067;3.198907;MSP_TotalEnergies;1;22.0;AC_slow_charge;4.37;True;2024-03-30 10:59:26;11.0;Main;719803;3.95;0.0;0.0;0.0;0.0;0.0;3.95;FR-0302666-0;89116;9d4c5edf-d04a-54b0-969a-b343b33f14d4
TotalEnergies;TotalEnergies;HPC;;FR;14.13;0.4;FR*HPC*ENF058911*002*1;2024-03-30 11:24:24;11.4;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;28.736;True;2024-03-30 11:00:29;11.0;Main;719812;14.13;0.0;0.0;0.0;0.0;0.0;14.13;FR-0408600-0;89290;b018c958-cf9f-5574-8ca9-aa6ff2250c52
TotalEnergies;TotalEnergies;HPC;;FR;28.48;0.69;FR*HPC*ENF059671*007*1;2024-03-30 11:42:03;11.7;47.977886;1.858496;MSP_TotalEnergies;1;175.0;DC_HPC;57.934;True;2024-03-30 11:00:31;11.0;Main;719813;28.48;0.0;0.0;0.0;0.0;0.0;28.48;FR-0437608-0;45520;43d3b471-677f-57fa-87a3-0daeec5fd8f1
TotalEnergies;TotalEnergies;HPC;;FR;0.53;0.23;FR*HPC*ENF078387*001*1;2024-03-30 11:14:40;11.2;46.114346;5.493363;MSP_TotalEnergies;1;43.0;AC_fast_charge;1.303;True;2024-03-30 11:01:10;11.0;Main;719816;0.53;0.0;0.0;0.0;0.0;0.0;0.53;TF-0510324-0;1430;30a43389-9db8-5df8-afca-a1f43ffb9eb5
